Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-01-01 00:00,4.6,51,1001.9,250,2.6,0
2014-01-01 01:00,3.9,46,1002.6,250,2.7,0
2014-01-01 02:00,3.2,51,1002.6,200,2.4,0
2014-01-01 03:00,2.7,53,1002.8,200,1.5,0
2014-01-01 04:00,1.8,64,1002.6,230,0.9,0
2014-01-01 05:00,1.2,54,1002.6,200,1.8,0
2014-01-01 06:00,1.7,45,1002.7,180,3,0
2014-01-01 07:00,2,44,1003.2,160,2.8,0
2014-01-01 08:00,-0.6,74,1003.7,250,1.1,0
2014-01-01 09:00,-0.3,54,1004.2,200,1.3,0.19
2014-01-01 10:00,3.1,48,1004.4,200,2.1,0.61
2014-01-01 11:00,5.3,46,1004.2,230,2.4,1.04
2014-01-01 12:00,5.7,61,1003.9,200,4.4,1.31
2014-01-01 13:00,6.1,63,1003.1,200,3.5,1.33
2014-01-01 14:00,6,49,1002.7,270,4,0.99
2014-01-01 15:00,6.9,45,1001.7,230,3.5,0.95
2014-01-01 16:00,7,45,1002.3,250,4.6,0.6
2014-01-01 17:00,6.7,39,1002.7,230,3.4,0.29
2014-01-01 18:00,6.3,34,1003.1,230,3.1,0
2014-01-01 19:00,5.4,47,1003.5,160,2.3,0
2014-01-01 20:00,5.8,54,1004.3,200,3.6,0
2014-01-01 21:00,5.9,57,1005.3,230,2.4,0
2014-01-01 22:00,5.6,44,1005.5,270,4.9,0
2014-01-01 23:00,4.9,43,1006.7,250,2.8,0
2014-01-02 00:00,3.2,48,1007.4,290,1.4,0
2014-01-02 01:00,2.6,40,1008,270,1.9,0
2014-01-02 02:00,2.1,38,1008.4,250,1.8,0
2014-01-02 03:00,1.3,48,1009.2,270,1.3,0
2014-01-02 04:00,-0.9,66,1009.2,90,0.9,0
2014-01-02 05:00,-2.6,80,1009.7,0,0.4,0
2014-01-02 06:00,-3.8,80,1010.2,340,0.8,0
2014-01-02 07:00,-4.5,77,1011.1,90,0.5,0
2014-01-02 08:00,-5.2,87,1012.3,90,0.7,0
2014-01-02 09:00,-4.7,69,1013.1,20,1.5,0.25
2014-01-02 10:00,-2.2,49,1013.4,0,0,0.66
2014-01-02 11:00,0.5,42,1013.3,290,0.6,1.17
2014-01-02 12:00,3.4,24,1012.5,140,0.7,1.52
2014-01-02 13:00,4.3,24,1011.6,320,0.6,1.65
2014-01-02 14:00,6.6,23,1011,160,0.9,1.56
2014-01-02 15:00,7.5,22,1010.6,180,1.5,1.22
2014-01-02 16:00,7.7,23,1011,250,1.5,0.84
2014-01-02 17:00,6.1,28,1011.1,230,2.3,0.27
2014-01-02 18:00,4.6,32,1011.2,180,0.9,0
2014-01-02 19:00,1.9,60,1011.8,360,0.8,0
2014-01-02 20:00,-0.2,69,1011.8,20,0.6,0
2014-01-02 21:00,-1.8,79,1011.7,360,0.7,0
2014-01-02 22:00,-2.6,78,1012,360,0.5,0
2014-01-02 23:00,-3.3,78,1011.8,20,0.8,0
2014-01-03 00:00,-3.8,76,1011.8,70,0.6,0
2014-01-03 01:00,-4.5,81,1011.6,0,0.1,0
2014-01-03 02:00,-4.7,86,1011.8,0,0.2,0
2014-01-03 03:00,-4.9,83,1011.3,0,0.2,0
2014-01-03 04:00,-4.8,82,1010.6,50,0.6,0
2014-01-03 05:00,-4.6,81,1010.1,20,0.6,0
2014-01-03 06:00,-4.7,83,1009.6,0,0.4,0
2014-01-03 07:00,-4.9,83,1009.5,0,0.4,0
2014-01-03 08:00,-4.8,83,1009.3,50,0.6,0
2014-01-03 09:00,-4.4,79,1009.4,0,0.2,0.14
2014-01-03 10:00,-3,73,1009.5,340,0.7,0.44
